incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,statistical_murder_flag,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude
16631479,05/28/2006,01:33:00,QUEENS,113,0.0,False,1.0,M,BLACK,1046405.0,187112.640625,40.68004774000008,-73.77590919699996
16895037,06/24/2006,20:25:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1008276.0,183623.0,40.670655072000045,-73.91339091999998
35446119,11/01/2007,00:46:00,MANHATTAN,13,0.0,False,1.0,M,BLACK,988874.0,207673.0,40.736698070000045,-73.98331602599995
228262995,05/15/2021,21:07:00,BRONX,44,0.0,False,2.0,F,WHITE HISPANIC,1010688.0,245851.0,40.841448077000045,-73.90445130899997
200056610,07/19/2019,18:44:00,BRONX,46,0.0,False,1.0,M,BLACK,1012551.125,251121.375,40.85590791800007,-73.89769550899997
236403182,11/17/2021,17:06:00,BRONX,47,0.0,True,1.0,M,BLACK,1022178.0,256770.0,40.87137556200002,-73.86286333099997
49271461,07/28/2008,18:50:00,BRONX,40,2.0,False,1.0,M,BLACK,1006777.3125,232634.15625,40.80518243700004,-73.91862936999996
156246455,08/28/2016,03:05:00,BROOKLYN,75,0.0,False,1.0,M,BLACK,1017482.375,180449.03125,40.66191346900007,-73.88021884699998
74806502,09/27/2010,20:19:00,BROOKLYN,73,0.0,True,1.0,F,BLACK,1009371.375,186100.796875,40.677453024000044,-73.90943300699996
51745759,09/28/2008,02:12:00,BRONX,43,2.0,False,1.0,M,BLACK,1021869.1875,239328.625,40.82350549800003,-73.86407776999994
86761905,09/16/2012,02:42:00,MANHATTAN,25,2.0,False,1.0,M,BLACK,1000868.1875,231061.6875,40.80087953200008,-73.93997791299995
46889820,05/31/2008,00:40:00,BROOKLYN,77,0.0,False,2.0,M,BLACK,1003606.0,185050.0,40.67458330800008,-73.93022154099998
79822140,07/15/2011,02:43:00,BROOKLYN,69,0.0,False,2.0,M,BLACK,1011241.0,172268.0,40.63947955100008,-73.90274794199996
153415650,05/26/2016,02:48:00,BRONX,43,0.0,False,2.0,M,ASIAN / PACIFIC ISLANDER,1019871.625,241008.84375,40.82812549800008,-73.87128632799994
85977416,07/28/2012,05:06:00,BRONX,47,0.0,True,2.0,M,BLACK,1023551.4375,263366.375,40.889474533000055,-73.85785863299996
83751047,03/19/2012,14:29:00,MANHATTAN,26,0.0,False,1.0,M,BLACK,997724.0,235685.0,40.81357460200008,-73.95132518099997
78604238,05/07/2011,02:43:00,BRONX,40,2.0,False,1.0,M,BLACK,1006115.25,238062.421875,40.82008317400005,-73.92100315799996
139245415,10/19/2014,14:16:00,BRONX,40,0.0,False,1.0,M,BLACK,1007158.75,233359.625,40.80717266700003,-73.91724908499998
218459419,09/28/2020,14:36:00,BROOKLYN,73,2.0,True,2.0,M,BLACK,1009834.875,184538.84375,40.67316448900005,-73.90776791099995
92821502,09/27/2013,22:56:00,BRONX,42,2.0,False,5.0,M,BLACK HISPANIC,1010158.3125,242490.515625,40.83222609400008,-73.90637864299998
81742065,11/16/2011,21:35:00,BROOKLYN,71,0.0,False,3.0,M,BLACK HISPANIC,999503.8125,183008.484375,40.66898782300007,-73.94501486399997
72426347,04/27/2010,12:48:00,MANHATTAN,33,0.0,False,1.0,M,BLACK HISPANIC,1001991.75,247191.296875,40.84514855200007,-73.93587705399993
72143592,04/09/2010,19:38:00,BROOKLYN,75,0.0,False,1.0,M,BLACK,1013316.0,183163.0,40.66937736300008,-73.895224392
188485160,10/07/2018,22:27:00,BROOKLYN,83,0.0,True,1.0,F,WHITE HISPANIC,1008399.0,195178.0,40.70237055600006,-73.91290610799997
24050493,08/28/2006,23:27:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1010317.0,183529.0,40.67039128900007,-73.90603375599994
203676928,10/12/2019,06:55:00,BROOKLYN,77,0.0,False,2.0,F,BLACK,1003550.0625,185644.921875,40.67621635600005,-73.93042149699994
83997005,04/01/2012,23:05:00,BRONX,47,0.0,False,2.0,M,BLACK,1026022.375,268669.6875,40.90401906400008,-73.84888883999997
95145115,03/01/2014,04:20:00,QUEENS,115,0.0,False,1.0,M,WHITE HISPANIC,1019600.4375,214182.1875,40.75449470900002,-73.87240742599994
94484285,01/16/2014,00:25:00,BRONX,41,0.0,False,5.0,M,WHITE HISPANIC,1015630.0625,236918.953125,40.81691600000005,-73.88663188999993
87224292,10/13/2012,19:35:00,BRONX,49,2.0,False,1.0,M,WHITE HISPANIC,1020964.5625,255752.984375,40.86858929800008,-73.86725638199994
73830302,07/25/2010,01:39:00,QUEENS,109,0.0,True,2.0,M,ASIAN / PACIFIC ISLANDER,1030346.5625,215617.515625,40.75838482100005,-73.83361055699999
161739443,02/08/2017,13:40:00,BROOKLYN,88,2.0,False,2.0,M,BLACK,989647.3125,192654.953125,40.69547668300004,-73.98053761399996
91727928,07/20/2013,20:40:00,STATEN ISLAND,120,0.0,False,2.0,M,BLACK,951625.0,171358.0,40.63696282800004,-74.11755084999999
214468086,06/22/2020,22:50:00,BROOKLYN,71,0.0,False,2.0,M,BLACK,999349.25,180852.5,40.66307039000003,-73.94557685699993
150388580,02/15/2016,01:07:00,BRONX,43,2.0,False,2.0,M,BLACK,1018182.0625,239890.71875,40.825063218000025,-73.87739703699998
87134574,10/09/2012,00:35:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,998202.0625,176883.46875,40.65217815200003,-73.94972005299996
74461884,09/03/2010,23:04:00,BRONX,52,0.0,False,2.0,M,BLACK,1016779.3125,259149.40625,40.87792784200008,-73.88237205099993
142528604,04/29/2015,21:24:00,BROOKLYN,76,2.0,False,2.0,M,BLACK,987441.4375,188309.125,40.68354945300007,-73.98849451599993
216936948,08/21/2020,02:10:00,BRONX,48,0.0,False,3.0,M,BLACK HISPANIC,1015132.625,247522.234375,40.84602069700002,-73.88838021399994
53982102,11/11/2008,18:57:00,QUEENS,105,0.0,True,1.0,M,BLACK,1055480.375,192979.484375,40.69608243800008,-73.74312719199997
92293262,08/25/2013,17:30:00,BROOKLYN,72,0.0,False,2.0,M,WHITE HISPANIC,981333.1875,172354.859375,40.63975860300008,-74.01051129199993
24050465,08/25/2006,01:37:00,BROOKLYN,60,0.0,False,5.0,M,WHITE HISPANIC,989220.4375,149464.671875,40.57692880700006,-73.98210881999995
223505520,01/22/2021,17:00:00,BRONX,43,2.0,False,2.0,M,BLACK,1026382.0,237309.0,40.81794183300008,-73.84778502199998
74279273,08/22/2010,20:00:00,MANHATTAN,30,0.0,False,2.0,M,BLACK,997610.375,239801.5625,40.82487357900004,-73.95172746899993
82089251,12/08/2011,11:51:00,STATEN ISLAND,120,0.0,True,2.0,M,BLACK,961161.1875,161117.328125,40.60888432400003,-74.08315651499998
62122833,05/25/2009,02:30:00,BROOKLYN,90,2.0,False,1.0,M,BLACK,1000829.0,195753.703125,40.70396814600008,-73.94020650299996
46361470,05/09/2008,20:40:00,MANHATTAN,33,0.0,False,2.0,M,BLACK,999783.25,242700.453125,40.83282665100006,-73.94386968199996
216930293,08/23/2020,02:50:00,BRONX,52,0.0,False,1.0,F,WHITE HISPANIC,1015710.0,256071.0,40.86948244500008,-73.88625324799993
197381375,05/17/2019,23:59:00,BRONX,44,0.0,False,1.0,M,BLACK,1008123.0,244271.0,40.83711874300008,-73.91372714799996
34038589,08/27/2007,02:05:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1008129.1875,179530.21875,40.65942169600004,-73.91393465499993
34741675,09/30/2007,05:25:00,BRONX,49,0.0,True,3.0,M,BLACK,1026531.4375,256614.234375,40.87092825500008,-73.84712340699997
214562241,06/24/2020,03:25:00,QUEENS,113,0.0,False,2.0,M,BLACK,1044671.125,188113.84375,40.68280781100003,-73.78215146899998
137123840,06/07/2014,04:56:00,BRONX,46,0.0,False,1.0,M,WHITE HISPANIC,1009887.6875,247975.375,40.84728122100006,-73.90733561099995
74989382,10/09/2010,00:55:00,BRONX,43,2.0,False,2.0,M,BLACK,1020891.125,236726.390625,40.81636721700005,-73.86762585699995
79969482,07/25/2011,12:49:00,BROOKLYN,94,0.0,False,3.0,M,WHITE,998010.25,203021.734375,40.72392199000007,-73.95035793999993
153907005,06/11/2016,01:47:00,BRONX,47,2.0,False,2.0,M,BLACK,1021344.5,258894.21875,40.87720942600004,-73.86586529199997
71712042,03/11/2010,20:09:00,BRONX,48,0.0,False,5.0,M,BLACK,1016057.875,247615.328125,40.84627292800008,-73.88503557999996
71178176,02/08/2010,21:48:00,QUEENS,103,0.0,False,2.0,M,BLACK,1044174.375,193209.609375,40.69679785300008,-73.78389718099999
198998742,06/26/2019,00:36:00,QUEENS,114,2.0,False,2.0,M,BLACK,1009077.0625,214329.359375,40.754934468000044,-73.91038996599997
202504683,09/16/2019,19:33:00,MANHATTAN,25,0.0,False,2.0,F,BLACK,1000558.0,231080.0,40.80093037300002,-73.94109824099996
235088039,10/16/2021,06:13:00,BROOKLYN,79,0.0,False,2.0,M,BLACK,998237.0,187028.0,40.68002258100006,-73.94957309899996
109445263,04/06/2014,03:52:00,BROOKLYN,67,0.0,False,1.0,M,BLACK,999979.8125,176497.734375,40.65111641600004,-73.94331417999997
234433692,10/03/2021,15:42:00,BRONX,47,0.0,False,2.0,M,BLACK,1024872.0,257418.0,40.87314213500007,-73.85311859199999
78406941,04/25/2011,15:53:00,BROOKLYN,67,0.0,False,1.0,M,BLACK,1006159.6875,180446.515625,40.66194182000004,-73.921030262
80365940,08/18/2011,23:46:00,STATEN ISLAND,120,0.0,False,2.0,M,BLACK,961678.9375,171319.890625,40.63688955400005,-74.08132593899995
38817419,02/01/2008,16:39:00,BRONX,43,0.0,True,5.0,M,BLACK,1018503.0625,238095.4375,40.82013444500007,-73.87624635499996
16814040,06/19/2006,00:52:00,MANHATTAN,28,0.0,False,2.0,M,BLACK,996959.5625,232155.78125,40.80388900500003,-73.95409347399993
62527402,06/07/2009,19:00:00,BROOKLYN,70,0.0,False,2.0,M,BLACK,995572.0,174681.0,40.64613660500004,-73.95920214699998
232924797,08/30/2021,23:13:00,MANHATTAN,34,0.0,False,1.0,M,WHITE HISPANIC,1002273.0,248556.0,40.84889368900008,-73.934856858
144235830,07/04/2015,02:34:00,BROOKLYN,69,2.0,False,2.0,M,BLACK,1013828.375,175989.9375,40.64968719900003,-73.89340884899997
87084899,10/04/2012,19:33:00,BROOKLYN,79,0.0,False,3.0,M,BLACK,998326.75,189617.390625,40.68712972600008,-73.94924410699997
144055499,06/27/2015,01:47:00,QUEENS,114,0.0,False,2.0,M,WHITE HISPANIC,1008002.5,224803.140625,40.78368521600004,-73.91423150499996
198857666,06/22/2019,22:30:00,BRONX,44,2.0,False,2.0,M,BLACK,1006852.0,239269.0,40.82339303400005,-73.91833724599996
162879362,03/16/2017,15:45:00,BRONX,46,0.0,False,1.0,F,BLACK,1011517.875,251858.4375,40.85793418500003,-73.90142761099997
168306286,08/20/2017,03:54:00,BRONX,44,0.0,False,2.0,M,BLACK,1004227.0,237571.640625,40.81874059000006,-73.92782678899994
90141580,04/16/2013,15:43:00,BROOKLYN,70,0.0,True,1.0,M,BLACK,995943.6875,176898.796875,40.65222349400005,-73.95785891099996
47515489,06/24/2008,21:50:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,998032.0,175598.0,40.64865008500004,-73.95033556299995
191221616,12/15/2018,05:41:00,BRONX,46,0.0,False,2.0,M,BLACK HISPANIC,1010969.4375,248350.765625,40.84830834900004,-73.90342420099995
73584019,07/08/2010,00:30:00,BROOKLYN,83,0.0,False,2.0,M,BLACK,1006631.375,192819.609375,40.69590197300005,-73.91928902499996
16631469,05/25/2006,23:18:00,BRONX,44,0.0,True,2.0,M,BLACK,1010424.625,246596.515625,40.84349508300005,-73.90540026699993
192159800,01/11/2019,01:30:00,BROOKLYN,69,2.0,False,2.0,M,BLACK,1012853.4375,176538.171875,40.651195186000045,-73.89691993599997
77824207,03/21/2011,17:25:00,BROOKLYN,67,0.0,True,1.0,M,BLACK,1002784.75,176375.625,40.65077582600002,-73.93320605499997
95375618,03/15/2014,02:24:00,BRONX,42,0.0,False,1.0,M,BLACK,1015574.0,241247.296875,40.82879626900007,-73.88681422699993
195396615,03/30/2019,21:30:00,BROOKLYN,70,0.0,False,5.0,M,BLACK,994870.75,177891.96875,40.65495088600005,-73.96172407399996
223198985,01/16/2021,12:39:00,MANHATTAN,32,0.0,False,2.0,F,BLACK,1000828.0,240293.0,40.826216983000045,-73.94010026799998
28460612,04/15/2007,04:01:00,QUEENS,106,0.0,False,1.0,M,BLACK,1033895.5,189791.265625,40.68747893800003,-73.82099079199998
51599979,09/23/2008,02:58:00,BROOKLYN,61,2.0,False,1.0,M,BLACK,1001791.0625,155776.6875,40.59423807500008,-73.93684061999994
140280539,12/22/2014,16:56:00,BROOKLYN,70,0.0,False,1.0,M,BLACK,996682.5625,172472.203125,40.64007244200008,-73.95520425999996
24157452,09/04/2006,05:30:00,BROOKLYN,63,0.0,False,5.0,M,BLACK,1006133.125,171637.1875,40.63776219800008,-73.92115458399996
74100030,08/11/2010,00:57:00,QUEENS,113,0.0,False,1.0,M,BLACK,1044357.3125,192093.4375,40.69373298800008,-73.78324741899996
147237493,10/24/2015,23:45:00,BROOKLYN,79,2.0,False,2.0,M,BLACK,998205.25,190418.875,40.68932981000006,-73.94968054699996
137707924,07/14/2014,00:01:00,QUEENS,101,0.0,False,2.0,M,WHITE HISPANIC,1050302.0,157862.0,40.59973305700004,-73.76214545999994
78879809,05/21/2011,16:18:00,QUEENS,101,0.0,False,3.0,M,BLACK,1052307.125,160089.875,40.60583292800004,-73.75490251199993
74420477,09/01/2010,21:22:00,BROOKLYN,75,0.0,False,5.0,M,BLACK,1014591.8125,182832.34375,40.66846550600008,-73.89062683799993
184921282,07/08/2018,05:10:00,BRONX,44,0.0,False,2.0,M,BLACK,1007715.25,241546.03125,40.82964058400006,-73.91521024099995
90820226,05/26/2013,15:41:00,BROOKLYN,67,0.0,True,2.0,M,BLACK,1004203.75,178880.46875,40.65764799100003,-73.92808486499996
235964553,11/06/2021,20:10:00,QUEENS,106,0.0,False,3.0,F,WHITE HISPANIC,1023279.0,185078.0,40.67459528900008,-73.85929875699998
222932692,01/11/2021,23:49:00,BRONX,47,0.0,False,1.0,M,BLACK HISPANIC,1020808.0,262493.0,40.88708918800006,-73.86778566699996
155036102,07/20/2016,01:25:00,BROOKLYN,79,0.0,True,2.0,M,BLACK,999487.0,190340.0,40.68911120200005,-73.945058895
80878446,09/25/2011,01:50:00,MANHATTAN,32,0.0,False,1.0,M,BLACK,999856.0,234503.0,40.81032683100005,-73.94362585199997
74391228,08/30/2010,22:00:00,BROOKLYN,73,0.0,True,3.0,M,BLACK,1007489.5,179985.96875,40.660674331000045,-73.91623868199997
11118241,04/29/2006,00:45:00,MANHATTAN,24,0.0,False,1.0,M,WHITE HISPANIC,993480.0,230424.0,40.79914005900008,-73.96666431799997
200994120,08/11/2019,03:40:00,BROOKLYN,75,0.0,False,1.0,F,BLACK,1011771.875,185617.296875,40.67611878900004,-73.90078062399994
219685500,10/23/2020,19:00:00,BROOKLYN,76,2.0,False,2.0,M,BLACK,987916.75,188504.359375,40.68408514200007,-73.98678064099995
153615010,06/01/2016,21:39:00,BROOKLYN,73,2.0,False,2.0,M,BLACK,1009166.5625,184322.90625,40.67257369600002,-73.910177977
28318238,04/07/2007,00:50:00,BRONX,49,0.0,False,5.0,M,BLACK,1026773.25,256451.453125,40.870480308000026,-73.84625011499996
156435307,09/03/2016,18:23:00,MANHATTAN,32,2.0,True,2.0,M,BLACK,1002118.1875,242744.1875,40.83294227500005,-73.93543191599997
137473304,06/29/2014,00:15:00,BRONX,41,0.0,False,2.0,M,BLACK,1012141.4375,236946.921875,40.81700447000002,-73.89923542999996
74770561,09/24/2010,22:15:00,BROOKLYN,75,0.0,False,4.0,M,BLACK HISPANIC,1014192.4375,182173.046875,40.66665724300003,-73.89206941199996
23625563,07/30/2006,08:00:00,BROOKLYN,75,0.0,False,1.0,M,BLACK,1020329.0,189274.0,40.686124861000046,-73.86991126399994
11118856,04/17/2006,18:10:00,QUEENS,110,0.0,False,1.0,M,WHITE HISPANIC,1018235.5,211286.3125,40.74655162100004,-73.877348666
76606766,12/26/2010,19:21:00,BROOKLYN,77,0.0,True,1.0,M,BLACK,1002387.625,185584.328125,40.67605249700006,-73.93461243899996
57938888,02/17/2009,18:30:00,MANHATTAN,23,0.0,True,1.0,M,BLACK,998958.6875,227093.0,40.78998994500006,-73.94688356199998
12835952,05/05/2006,03:00:00,MANHATTAN,32,2.0,False,1.0,M,BLACK,1001751.5625,241629.453125,40.82988338300004,-73.93675968099996
229822600,06/19/2021,00:17:00,QUEENS,106,0.0,False,1.0,M,BLACK,1034038.0,186614.0,40.67875728400003,-73.82050044599998
88254246,12/23/2012,16:58:00,BRONX,46,0.0,True,1.0,M,BLACK HISPANIC,1010760.125,248007.96875,40.84736810400005,-73.90418211299993
216104439,08/03/2020,22:04:00,BRONX,43,2.0,False,1.0,F,BLACK,1020636.75,237482.234375,40.81844284500005,-73.86854075299993
80667853,09/09/2011,23:00:00,BRONX,44,0.0,False,1.0,F,BLACK,1007977.1875,246028.65625,40.84194339000004,-73.91424787999993
25850195,12/19/2006,07:06:00,QUEENS,107,0.0,False,2.0,M,BLACK,1035879.6875,203692.28125,40.72562251400007,-73.81372968999993
47851712,06/28/2008,02:07:00,QUEENS,101,0.0,False,1.0,M,BLACK,1043516.125,157080.9375,40.59763718200002,-73.78658842699997
150705404,02/25/2016,19:00:00,MANHATTAN,28,0.0,False,2.0,M,WHITE HISPANIC,998953.5,233790.640625,40.80837315100007,-73.94688762999994
147336607,10/28/2015,21:00:00,BRONX,40,2.0,True,2.0,M,BLACK,1007451.8125,234917.078125,40.81144667900002,-73.91618508499994
80624786,09/05/2011,21:04:00,BROOKLYN,77,0.0,False,6.0,M,BLACK,996110.5625,184938.46875,40.674290394000025,-73.95724337399997
25658624,12/06/2006,23:44:00,BRONX,47,0.0,False,1.0,M,BLACK,1026260.875,260958.953125,40.88285444100006,-73.84807443999993
85643660,07/07/2012,04:30:00,BRONX,46,0.0,False,2.0,M,WHITE HISPANIC,1011750.8125,250274.625,40.853586372000045,-73.90059203599996
65164189,08/27/2009,09:44:00,STATEN ISLAND,122,0.0,True,3.0,F,WHITE,939941.4375,160195.71875,40.606273999000045,-74.15957392799999
74179230,08/16/2010,22:51:00,MANHATTAN,32,0.0,False,4.0,M,BLACK,1000312.875,234249.21875,40.80962945400006,-73.94197602999996
157457581,10/08/2016,02:30:00,BROOKLYN,72,0.0,False,1.0,M,BLACK,983442.25,178156.421875,40.65568308300004,-74.00291261999996
84852821,05/21/2012,17:04:00,BROOKLYN,75,0.0,False,5.0,M,BLACK,1015425.0,184531.0,40.67312504000006,-73.88761555499997
148363831,12/07/2015,22:25:00,BROOKLYN,79,0.0,False,2.0,M,BLACK,1000354.0,189925.0,40.68797058800004,-73.94193360399998
213723898,05/30/2020,18:30:00,QUEENS,105,0.0,False,2.0,M,BLACK,1059557.25,197916.796875,40.709600386000034,-73.72836985899994
28620016,04/23/2007,12:55:00,BROOKLYN,77,0.0,False,2.0,M,BLACK,1003606.0,185050.0,40.67458330800008,-73.93022154099998
167582207,07/30/2017,20:50:00,BRONX,43,0.0,False,2.0,M,WHITE HISPANIC,1018182.0625,239890.71875,40.825063218000025,-73.87739703699998
90905822,05/30/2013,18:14:00,BRONX,42,0.0,True,1.0,M,ASIAN / PACIFIC ISLANDER,1014997.75,240731.859375,40.82738356700003,-73.88889882899997
230276664,06/30/2021,20:00:00,QUEENS,105,0.0,False,2.0,M,BLACK,1059372.0,196337.0,40.70526581200004,-73.72905567199997
88842466,01/27/2013,03:00:00,QUEENS,113,0.0,False,2.0,M,BLACK,1050669.75,186778.125,40.67909860100008,-73.76053653399998
73405393,06/27/2010,00:40:00,BROOKLYN,73,0.0,False,5.0,M,BLACK,1010110.0,179048.0,40.65809254800007,-73.90679714599997
12679356,05/04/2006,16:36:00,QUEENS,103,0.0,False,2.0,M,BLACK,1041708.75,196834.9375,40.70676485500008,-73.79275795899997
74768858,09/24/2010,19:47:00,BRONX,47,2.0,False,5.0,M,BLACK HISPANIC,1028017.125,262766.0,40.88780567700008,-73.84171138799996
35585291,11/09/2007,17:56:00,BRONX,47,0.0,False,2.0,M,BLACK HISPANIC,1026387.0,262634.0,40.88745131300004,-73.84760778699997
74328806,08/25/2010,02:00:00,BROOKLYN,81,0.0,False,1.0,M,BLACK,1006896.625,187640.40625,40.68168557900003,-73.91834988099998
216511815,08/12/2020,20:19:00,BROOKLYN,69,0.0,False,1.0,M,BLACK,1008697.25,171612.546875,40.63768785900004,-73.91191590599993
46048906,04/29/2008,16:12:00,BROOKLYN,73,0.0,False,5.0,M,WHITE HISPANIC,1008276.0,183623.0,40.670655072000045,-73.91339091999998
159388090,12/15/2016,02:00:00,QUEENS,103,0.0,False,2.0,M,BLACK,1043061.3125,197152.296875,40.70762704300006,-73.78787675299996
143342678,05/30/2015,02:38:00,QUEENS,114,0.0,True,2.0,F,BLACK,999925.3125,214506.8125,40.755442491000046,-73.94342211899993
211066097,03/13/2020,00:32:00,MANHATTAN,28,2.0,False,2.0,M,BLACK,998006.6875,230362.265625,40.79896472800005,-73.95031484899994
195145308,03/25/2019,16:08:00,BRONX,40,0.0,False,2.0,M,BLACK HISPANIC,1008860.0,233679.0,40.808044688000045,-73.91110256099995
90160644,04/16/2013,15:00:00,BRONX,44,0.0,False,1.0,M,BLACK,1006617.875,242128.390625,40.83124184000008,-73.91917363999994
60272796,04/03/2009,23:37:00,QUEENS,100,0.0,False,3.0,M,WHITE,1035643.625,153761.15625,40.58857421400006,-73.81496188899996
160413348,01/18/2017,20:15:00,MANHATTAN,32,0.0,False,2.0,M,BLACK,1000828.125,240292.78125,40.82621638200004,-73.94009981699996
238040459,12/17/2021,14:42:00,QUEENS,113,0.0,False,2.0,M,BLACK,1042087.0,190443.0,40.68921805800005,-73.79144856999993
155372446,07/31/2016,01:41:00,BROOKLYN,81,0.0,False,2.0,M,BLACK,1004426.0625,187538.546875,40.68141197400007,-73.92725770199996
46181702,05/02/2008,16:38:00,BROOKLYN,77,0.0,True,3.0,M,BLACK,997643.25,184003.6875,40.67172244300008,-73.95171979699995
80624786,09/05/2011,21:04:00,BROOKLYN,77,0.0,True,6.0,M,BLACK,996110.5625,184938.46875,40.674290394000025,-73.95724337399997
216651223,08/15/2020,01:11:00,BROOKLYN,69,0.0,False,2.0,M,BLACK,1013125.75,171312.1875,40.63685010700004,-73.89596094099994
79196798,06/07/2011,04:45:00,STATEN ISLAND,120,2.0,False,2.0,M,BLACK,938946.75,168933.140625,40.63025134100008,-74.16321480999994
227647467,05/01/2021,03:54:00,BROOKLYN,79,0.0,False,1.0,M,BLACK,999888.0,187049.0,40.68007745900008,-73.94362058199994
233210855,09/07/2021,00:30:00,BROOKLYN,81,0.0,True,2.0,M,BLACK,1006482.0,189763.0,40.687512664000046,-73.91983779199995
187954076,09/21/2018,15:50:00,BROOKLYN,73,0.0,True,5.0,M,BLACK,1008845.3125,182763.765625,40.66829510300005,-73.91134176099996
52722195,11/02/2008,02:10:00,QUEENS,100,0.0,False,2.0,M,WHITE,1035212.0,152992.0,40.58646552900007,-73.81652172299994
92080261,08/10/2013,03:20:00,BRONX,44,0.0,False,1.0,M,WHITE HISPANIC,1007071.6875,246985.53125,40.84457211800003,-73.91751723199997
137132954,06/08/2014,06:00:00,BROOKLYN,71,0.0,False,2.0,M,BLACK,997194.0,179324.03125,40.65887849300003,-73.95334829299996
26823548,02/10/2007,04:10:00,BROOKLYN,78,0.0,False,2.0,M,WHITE HISPANIC,990976.0,186546.0,40.67870809500005,-73.97575218799993
68668248,12/09/2009,23:03:00,BROOKLYN,75,0.0,False,1.0,M,BLACK,1015051.375,178718.78125,40.65717310700006,-73.88898902399995
33500100,08/01/2007,01:02:00,MANHATTAN,30,0.0,False,1.0,M,WHITE HISPANIC,998763.9375,241882.796875,40.830584154000064,-73.94755489199997
24027561,08/22/2006,02:30:00,BRONX,42,0.0,False,1.0,M,BLACK,1010131.25,240105.015625,40.82567866000005,-73.90648563799994
73921215,07/31/2010,02:54:00,BRONX,46,0.0,False,1.0,M,BLACK HISPANIC,1006992.8125,248480.015625,40.84867424000004,-73.91779724099996
232592201,08/21/2021,12:10:00,BROOKLYN,83,0.0,False,2.0,M,BLACK HISPANIC,1006501.0,193954.0,40.69901593900005,-73.91975543899997
79222447,06/09/2011,17:25:00,QUEENS,103,0.0,False,2.0,F,BLACK,1038681.0,192777.0,40.69564593500007,-73.80371127299996
48304775,07/12/2008,04:08:00,BRONX,43,2.0,False,2.0,M,BLACK,1021188.875,239208.734375,40.823179304000064,-73.86653649599998
205124100,11/13/2019,00:08:00,BRONX,43,0.0,False,2.0,M,BLACK HISPANIC,1018876.5,241924.078125,40.83064151000008,-73.87487738199997
90243746,04/22/2013,04:00:00,QUEENS,105,0.0,False,1.0,M,BLACK,1051720.875,180441.546875,40.661698226000055,-73.75681032799997
218896882,10/07/2020,21:40:00,QUEENS,106,0.0,False,1.0,M,BLACK,1034583.0,181775.0,40.66547225800008,-73.81857169299997
34377234,09/13/2007,16:18:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1009750.8125,183565.609375,40.67049342200005,-73.90807463799996
214928903,07/04/2020,17:50:00,BROOKLYN,69,2.0,False,2.0,F,BLACK,1016434.9375,169703.703125,40.63242375600004,-73.88404548799997
33672011,08/10/2007,16:16:00,BRONX,40,0.0,False,1.0,M,WHITE HISPANIC,1006937.5,236458.9375,40.815679988000056,-73.91803782299996
184431140,06/09/2018,02:37:00,MANHATTAN,32,0.0,True,2.0,M,BLACK,999358.5625,235517.0625,40.81311101600005,-73.94542052799994
153210053,05/18/2016,19:35:00,BROOKLYN,67,0.0,True,4.0,M,BLACK,998235.125,173191.25,40.64204375800006,-73.94960855599999
85325404,06/18/2012,17:24:00,BRONX,47,0.0,False,1.0,M,BLACK,1022737.125,265210.6875,40.89454017000003,-73.86079317899998
218777496,10/05/2020,21:40:00,QUEENS,105,0.0,False,2.0,M,BLACK,1051830.5,183883.359375,40.67114436500003,-73.75638069699994
236403182,11/17/2021,17:06:00,BRONX,47,0.0,False,3.0,F,WHITE HISPANIC,1022178.0,256770.0,40.87137556200002,-73.86286333099997
226949679,04/14/2021,12:00:00,BRONX,48,0.0,False,2.0,M,BLACK,1013250.0,249437.0,40.85128254400007,-73.89517642899995
11118855,04/15/2006,18:53:00,BROOKLYN,75,2.0,False,2.0,M,BLACK,1021909.6875,182502.625,40.66753239900004,-73.86424961899996
35158622,10/18/2007,21:45:00,BRONX,46,2.0,False,2.0,M,BLACK,1011750.8125,250274.625,40.853586372000045,-73.90059203599996
88330218,12/29/2012,03:10:00,QUEENS,100,2.0,False,2.0,F,BLACK,1037554.375,154246.125,40.589894069000025,-73.80807854799998
35215532,10/20/2007,23:59:00,BRONX,52,0.0,False,1.0,M,BLACK,1014182.0,255633.015625,40.868285625000055,-73.89177990399997
25950257,12/22/2006,23:23:00,BROOKLYN,73,2.0,False,5.0,M,WHITE HISPANIC,1009656.3125,181287.046875,40.66423954900006,-73.90842388499993
11118244,04/30/2006,19:00:00,STATEN ISLAND,120,0.0,False,1.0,M,BLACK,962020.25,165682.484375,40.62141692800003,-74.08007760699996
75654219,11/20/2010,22:13:00,BRONX,48,0.0,False,5.0,M,BLACK HISPANIC,1014545.875,245735.984375,40.841120000000046,-73.89050901299998
23354047,06/26/2006,22:11:00,QUEENS,109,0.0,False,1.0,M,WHITE HISPANIC,1032336.3125,217196.078125,40.76270696500006,-73.82641705099996
